Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151375843072582_1606199587887450,1036844829507460_122151375843072582,,2026-08-24T14:42:10+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122151375843072582_1732443401417593,1036844829507460_122151375843072582,,2026-08-24T14:47:54+0000,Facebook,Replica_Anidada,No accionable en este corte,No_Requiere_Respuesta,No responder,No_Aplica,,,Réplica dentro de una conversación usuario-a-usuario; intervenir rompería el intercambio y no hay solicitud clara a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26 — After Batch 14 review,2026-08-24T16:46:27+00:00
122154023781072582_935057332322884,1036844829507460_122154023781072582,,2026-08-24T18:46:23+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario sin texto recuperable; se conserva para cobertura, sin intervención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1695096108262414,1036844829507460_122151376539072582,,2026-08-24T19:05:02+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1725536432038711,1036844829507460_122151376539072582,,2026-08-24T17:21:49+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_28106975998942085,1036844829507460_122151376539072582,,2026-08-24T17:23:39+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_38106126435699670,1036844829507460_122151376539072582,,2026-08-24T18:24:41+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2076072709783970,1036844829507460_122151376539072582,,2026-08-24T18:59:20+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_4310464835870945,1036844829507460_122151376539072582,,2026-08-24T19:01:32+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1620218453116254,1036844829507460_122151376539072582,,2026-08-24T19:37:25+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1069021205910564,1036844829507460_122151376539072582,,2026-08-24T19:37:36+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1590289339189064,1036844829507460_122151376539072582,,2026-08-24T19:57:32+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_4417284298588640,1036844829507460_122151376539072582,,2026-08-24T19:58:52+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1427042346190567,1036844829507460_122151376539072582,,2026-08-24T20:01:59+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1370094871913625,1036844829507460_122151376539072582,,2026-08-24T20:04:54+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2263638407815685,1036844829507460_122151376539072582,,2026-08-24T20:07:06+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2330866401077564,1036844829507460_122151376539072582,,2026-08-24T20:13:51+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1748626526450021,1036844829507460_122151376539072582,,2026-08-24T17:14:41+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_27637599342606686,1036844829507460_122151376539072582,,2026-08-24T17:21:23+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1803557858071701,1036844829507460_122151376539072582,,2026-08-24T17:23:28+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2927456060942765,1036844829507460_122151376539072582,,2026-08-24T17:30:45+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1592339552537787,1036844829507460_122151376539072582,,2026-08-24T18:08:27+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2310672409758727,1036844829507460_122151376539072582,,2026-08-24T18:59:21+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1394411982616530,1036844829507460_122151376539072582,,2026-08-24T19:04:49+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2308316286581894,1036844829507460_122151376539072582,,2026-08-24T19:24:31+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1762348074721032,1036844829507460_122151376539072582,,2026-08-24T19:34:53+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2378515359620767,1036844829507460_122151376539072582,,2026-08-24T20:21:16+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1063233976446841,1036844829507460_122151376539072582,,2026-08-24T19:06:31+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,El asterisco siempre aparece para salvar la credibilidad del meme. 😂✳️,Aprobada,2026-08-24T21:11:06+0000,122151376539072582_1620990382693471,El comentario convierte el asterisco en el remate del meme; la respuesta lo reconoce sin repetir ni ampliar el doble sentido. Respuesta publicada y verificada mediante Meta Graph API v26.0 tras autorización explícita de Fernando.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación tras autorización de Fernando verificada,2026-08-24T21:11:20+00:00
122151376539072582_1050586174222934,1036844829507460_122151376539072582,,2026-08-24T19:17:49+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2231428957650275,1036844829507460_122151376539072582,,2026-08-24T19:34:26+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_2818165501899507,1036844829507460_122151376539072582,,2026-08-24T19:56:27+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
122151376539072582_1029004873284326,1036844829507460_122151376539072582,,2026-08-24T20:10:47+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo mención directa, que en este corte se trató como propuesta separada.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a publicación aprobada,2026-08-24T20:43:27+00:00
